Model,Scenario,Region,Variable,Unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500
IMAGE,ssp126,World,Emissions|C6F14,kt C6F14/yr,0.35,,,,,0.4392779,,,,,,,,,,0.19890591,,,,,,,,,,0.061050328,,,,,,,,,,0.035229759,,,,,,,,,,0.021553611,,,,,,,,,,0.014004376,,,,,,,,,,0.0096280088,,,,,,,,,,0.0057986871,,,,,,,,,,0.0020787746,,,,,,,,,,0.0019401896,,,,,,,,,,0.0018016047,,,,,,,,,,0.0016630197,,,,,,,,,,0.0015244347,,,,,,,,,,0.0013858497,,,,,,,,,,0.0012472648,,,,,,,,,,0.0011086798,,,,,,,,,,0.0009700948,,,,,,,,,,0.0008315098,,,,,,,,,,0.0006929249,,,,,,,,,,0.0005543399,,,,,,,,,,0.0004157549,,,,,,,,,,0.0002771699,,,,,,,,,,0.000138585,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|C7F16,kt C7F16/yr,0.2338,,,,,0.2934,,,,,,,,,,0.1329,,,,,,,,,,0.0408,,,,,,,,,,0.0236,,,,,,,,,,0.0144,,,,,,,,,,0.0094,,,,,,,,,,0.0064,,,,,,,,,,0.0039,,,,,,,,,,0.0014,,,,,,,,,,0.0013066667,,,,,,,,,,0.0012133333,,,,,,,,,,0.00112,,,,,,,,,,0.0010266667,,,,,,,,,,0.0009333333,,,,,,,,,,0.00084,,,,,,,,,,0.0007466667,,,,,,,,,,0.0006533333,,,,,,,,,,0.00056,,,,,,,,,,0.0004666667,,,,,,,,,,0.0003733333,,,,,,,,,,0.00028,,,,,,,,,,0.0001866667,,,,,,,,,,9.33333333333335E-005,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|C8F18,kt C8F18/yr,0.1014,,,,,0.1273,,,,,,,,,,0.0576,,,,,,,,,,0.0177,,,,,,,,,,0.0102,,,,,,,,,,0.0062,,,,,,,,,,0.0041,,,,,,,,,,0.0028,,,,,,,,,,0.0017,,,,,,,,,,0.0006,,,,,,,,,,0.00056,,,,,,,,,,0.00052,,,,,,,,,,0.00048,,,,,,,,,,0.00044,,,,,,,,,,0.0004,,,,,,,,,,0.00036,,,,,,,,,,0.00032,,,,,,,,,,0.00028,,,,,,,,,,0.00024,,,,,,,,,,0.0002,,,,,,,,,,0.00016,,,,,,,,,,0.00012,,,,,,,,,,0.00008,,,,,,,,,,0.00004,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|c-C4F8,kt cC4F8/yr,1.2672,,,,,1.4709637,,,,,,,,,,0.89718556,,,,,,,,,,0.37854012,,,,,,,,,,0.26429603,,,,,,,,,,0.21399453,,,,,,,,,,0.18784911,,,,,,,,,,0.16625073,,,,,,,,,,0.13697923,,,,,,,,,,0.10770774,,,,,,,,,,0.100527224,,,,,,,,,,0.093346708,,,,,,,,,,0.086166192,,,,,,,,,,0.078985676,,,,,,,,,,0.07180516,,,,,,,,,,0.064624644,,,,,,,,,,0.057444128,,,,,,,,,,0.050263612,,,,,,,,,,0.043083096,,,,,,,,,,0.03590258,,,,,,,,,,0.028722064,,,,,,,,,,0.021541548,,,,,,,,,,0.014361032,,,,,,,,,,0.007180516,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|CF4,kt CF4/yr,10.8699,,,,,12.617484,,,,,,,,,,7.6949292,,,,,,,,,,3.2463701,,,,,,,,,,2.2667791,,,,,,,,,,1.8366831,,,,,,,,,,1.6122852,,,,,,,,,,1.4254869,,,,,,,,,,1.1750892,,,,,,,,,,0.92469149,,,,,,,,,,0.8630453907,,,,,,,,,,0.8013992913,,,,,,,,,,0.739753192,,,,,,,,,,0.6781070927,,,,,,,,,,0.6164609933,,,,,,,,,,0.554814894,,,,,,,,,,0.4931687947,,,,,,,,,,0.4315226953,,,,,,,,,,0.369876596,,,,,,,,,,0.3082304967,,,,,,,,,,0.2465843973,,,,,,,,,,0.184938298,,,,,,,,,,0.1232921987,,,,,,,,,,0.0616460993,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|SO2F2,kt SO2F2/yr,2.5317,,,,,2.9386943,,,,,,,,,,1.7921907,,,,,,,,,,0.75606022,,,,,,,,,,0.52793602,,,,,,,,,,0.42773287,,,,,,,,,,0.37548764,,,,,,,,,,0.33201642,,,,,,,,,,0.27368921,,,,,,,,,,0.215362,,,,,,,,,,0.2010045333,,,,,,,,,,0.1866470667,,,,,,,,,,0.1722896,,,,,,,,,,0.1579321333,,,,,,,,,,0.1435746667,,,,,,,,,,0.1292172,,,,,,,,,,0.1148597333,,,,,,,,,,0.1005022667,,,,,,,,,,0.0861448,,,,,,,,,,0.0717873333,,,,,,,,,,0.0574298667,,,,,,,,,,0.0430724,,,,,,,,,,0.0287149333,,,,,,,,,,0.0143574667,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|CCl4,kt CCl4/yr,47.5476,,,,,34.8954,,,,,,,,,,18.7952,,,,,,,,,,10.1234,,,,,,,,,,5.4526,,,,,,,,,,2.9369,,,,,,,,,,1.5818,,,,,,,,,,0.852,,,,,,,,,,0.4589,,,,,,,,,,0.2461,,,,,,,,,,0.2296933333,,,,,,,,,,0.2132866667,,,,,,,,,,0.19688,,,,,,,,,,0.1804733333,,,,,,,,,,0.1640666667,,,,,,,,,,0.14766,,,,,,,,,,0.1312533333,,,,,,,,,,0.1148466667,,,,,,,,,,0.09844,,,,,,,,,,0.0820333333,,,,,,,,,,0.0656266667,,,,,,,,,,0.04922,,,,,,,,,,0.0328133333,,,,,,,,,,0.0164066667,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|CFC-11,kt CFC11/yr,43.5734,,,,,35.1105,,,,,,,,,,22.7964,,,,,,,,,,14.8012,,,,,,,,,,9.6101,,,,,,,,,,6.2396,,,,,,,,,,4.0512,,,,,,,,,,2.6304,,,,,,,,,,1.7078,,,,,,,,,,1.1067,,,,,,,,,,1.03292,,,,,,,,,,0.95914,,,,,,,,,,0.88536,,,,,,,,,,0.81158,,,,,,,,,,0.7378,,,,,,,,,,0.66402,,,,,,,,,,0.59024,,,,,,,,,,0.51646,,,,,,,,,,0.44268,,,,,,,,,,0.3689,,,,,,,,,,0.29512,,,,,,,,,,0.22134,,,,,,,,,,0.14756,,,,,,,,,,0.07378,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|CFC-113,kt CFC113/yr,0.8742,,,,,0.411,,,,,,,,,,0.0909,,,,,,,,,,0.0201,,,,,,,,,,0.0044,,,,,,,,,,0.001,,,,,,,,,,0.0002,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|CFC-114,kt CFC114/yr,1.6696,,,,,0.89775727,,,,,,,,,,0.2594467,,,,,,,,,,0.075055824,,,,,,,,,,0.021732582,,,,,,,,,,0.0062733226,,,,,,,,,,0.0017923779,,,,,,,,,,0.0004480945,,,,,,,,,,0.0002240472,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|CFC-115,kt CFC115/yr,1.6714,,,,,1.3855073,,,,,,,,,,0.95192085,,,,,,,,,,0.65442361,,,,,,,,,,0.44976238,,,,,,,,,,0.30910175,,,,,,,,,,0.21239756,,,,,,,,,,0.14593541,,,,,,,,,,0.1002207,,,,,,,,,,0.068572059,,,,,,,,,,0.0640005884,,,,,,,,,,0.0594291178,,,,,,,,,,0.0548576472,,,,,,,,,,0.0502861766,,,,,,,,,,0.045714706,,,,,,,,,,0.0411432354,,,,,,,,,,0.0365717648,,,,,,,,,,0.0320002942,,,,,,,,,,0.0274288236,,,,,,,,,,0.022857353,,,,,,,,,,0.0182858824,,,,,,,,,,0.0137144118,,,,,,,,,,0.0091429412,,,,,,,,,,0.0045714706,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|CFC-12,kt CFC12/yr,14.6096,,,,,6.0003,,,,,,,,,,1.0122,,,,,,,,,,0.1707,,,,,,,,,,0.0288,,,,,,,,,,0.0049,,,,,,,,,,0.0008,,,,,,,,,,0.0001,,,,,,,,,,0,,,,,,,,,,0.012,,,,,,,,,,0.0112,,,,,,,,,,0.0104,,,,,,,,,,0.0096,,,,,,,,,,0.0088,,,,,,,,,,0.008,,,,,,,,,,0.0072,,,,,,,,,,0.0064,,,,,,,,,,0.0056,,,,,,,,,,0.0048,,,,,,,,,,0.004,,,,,,,,,,0.0032,,,,,,,,,,0.0024,,,,,,,,,,0.0016,,,,,,,,,,0.0008,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|CH2Cl2,kt CH2Cl2/yr,1267.9806,,,,,1488.1345,,,,,,,,,,1039.7159,,,,,,,,,,371.3947,,,,,,,,,,320.2738,,,,,,,,,,322.6022,,,,,,,,,,327.5309,,,,,,,,,,334.6899,,,,,,,,,,340.4127,,,,,,,,,,339.5398,,,,,,,,,,316.9038133333,,,,,,,,,,294.2678266667,,,,,,,,,,271.63184,,,,,,,,,,248.9958533333,,,,,,,,,,226.3598666667,,,,,,,,,,203.72388,,,,,,,,,,181.0878933333,,,,,,,,,,158.4519066667,,,,,,,,,,135.81592,,,,,,,,,,113.1799333333,,,,,,,,,,90.5439466667,,,,,,,,,,67.90796,,,,,,,,,,45.2719733333,,,,,,,,,,22.6359866667,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|CH3Br,kt CH3Br/yr,133.823,,,,,141.1514,,,,,,,,,,121.4174,,,,,,,,,,110.0972,,,,,,,,,,107.9832,,,,,,,,,,106.8576,,,,,,,,,,106.2389,,,,,,,,,,105.8747,,,,,,,,,,105.5654,,,,,,,,,,105.2561,,,,,,,,,,98.2390266667,,,,,,,,,,91.2219533333,,,,,,,,,,84.20488,,,,,,,,,,77.1878066667,,,,,,,,,,70.1707333333,,,,,,,,,,63.15366,,,,,,,,,,56.1365866667,,,,,,,,,,49.1195133333,,,,,,,,,,42.10244,,,,,,,,,,35.0853666667,,,,,,,,,,28.0682933333,,,,,,,,,,21.05122,,,,,,,,,,14.0341466667,,,,,,,,,,7.0170733333,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|CH3CCl3,kt CH3CCl3/yr,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|CH3Cl,kt CH3Cl/yr,5404.8069,,,,,5586.3293,,,,,,,,,,5075.0211,,,,,,,,,,4612.947,,,,,,,,,,4511.1964,,,,,,,,,,4466.5221,,,,,,,,,,4443.2138,,,,,,,,,,4423.8109,,,,,,,,,,4397.802,,,,,,,,,,4371.7931,,,,,,,,,,4080.3402266667,,,,,,,,,,3788.8873533333,,,,,,,,,,3497.43448,,,,,,,,,,3205.9816066667,,,,,,,,,,2914.5287333333,,,,,,,,,,2623.07586,,,,,,,,,,2331.6229866667,,,,,,,,,,2040.1701133333,,,,,,,,,,1748.71724,,,,,,,,,,1457.2643666667,,,,,,,,,,1165.8114933333,,,,,,,,,,874.35862,,,,,,,,,,582.9057466667,,,,,,,,,,291.4528733333,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|CHCl3,kt CHCl3/yr,459.6462,,,,,507.42388,,,,,,,,,,378.76773,,,,,,,,,,304.96529,,,,,,,,,,291.18325,,,,,,,,,,283.8448,,,,,,,,,,279.81167,,,,,,,,,,277.43704,,,,,,,,,,275.42048,,,,,,,,,,273.40391,,,,,,,,,,255.1769826667,,,,,,,,,,236.9500553333,,,,,,,,,,218.723128,,,,,,,,,,200.4962006667,,,,,,,,,,182.2692733333,,,,,,,,,,164.042346,,,,,,,,,,145.8154186667,,,,,,,,,,127.5884913333,,,,,,,,,,109.361564,,,,,,,,,,91.1346366667,,,,,,,,,,72.9077093333,,,,,,,,,,54.680782,,,,,,,,,,36.4538546667,,,,,,,,,,18.2269273333,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|Halon-1202,kt Halon1202/yr,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|Halon-1211,kt Halon1211/yr,3.2933,,,,,2.1847,,,,,,,,,,0.9614,,,,,,,,,,0.4231,,,,,,,,,,0.1862,,,,,,,,,,0.0819,,,,,,,,,,0.0361,,,,,,,,,,0.0159,,,,,,,,,,0.007,,,,,,,,,,0.008,,,,,,,,,,0.0074666667,,,,,,,,,,0.0069333333,,,,,,,,,,0.0064,,,,,,,,,,0.0058666667,,,,,,,,,,0.0053333333,,,,,,,,,,0.0048,,,,,,,,,,0.0042666667,,,,,,,,,,0.0037333333,,,,,,,,,,0.0032,,,,,,,,,,0.0026666667,,,,,,,,,,0.0021333333,,,,,,,,,,0.0016,,,,,,,,,,0.0010666667,,,,,,,,,,0.0005333333,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
